Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-10-07 13:00:00,USA,Los Angeles,US-CAL-LDWP,523.01,613.02,10.9,7.61,eia.gov,false,
2024-10-07 14:00:00,USA,Los Angeles,US-CAL-LDWP,489.77,577.18,15.2,11.55,eia.gov,false,
2024-10-07 15:00:00,USA,Los Angeles,US-CAL-LDWP,422.81,502.61,26.16,22.66,eia.gov,false,
2024-10-07 16:00:00,USA,Los Angeles,US-CAL-LDWP,387.36,464.97,30.85,28.38,eia.gov,false,
2024-10-07 17:00:00,USA,Los Angeles,US-CAL-LDWP,365.86,443.9,32.5,30.43,eia.gov,false,
2024-10-07 18:00:00,USA,Los Angeles,US-CAL-LDWP,351.43,430.13,33.31,31.12,eia.gov,false,
2024-10-07 19:00:00,USA,Los Angeles,US-CAL-LDWP,352.02,429.82,33.9,32.02,eia.gov,false,
2024-10-07 20:00:00,USA,Los Angeles,US-CAL-LDWP,362.87,440.36,33.35,31.4,eia.gov,false,
2024-10-07 21:00:00,USA,Los Angeles,US-CAL-LDWP,379.05,457.21,31.57,29.74,eia.gov,false,
2024-10-07 22:00:00,USA,Los Angeles,US-CAL-LDWP,394.85,474.16,29.35,27.34,eia.gov,false,
2024-10-07 23:00:00,USA,Los Angeles,US-CAL-LDWP,401.18,480.96,28.3,26.1,eia.gov,false,
2024-10-08 00:00:00,USA,Los Angeles,US-CAL-LDWP,421.17,503.47,25.02,23.19,eia.gov,false,
2024-10-08 01:00:00,USA,Los Angeles,US-CAL-LDWP,431.26,514.12,23.7,21.55,eia.gov,false,
2024-10-08 02:00:00,USA,Los Angeles,US-CAL-LDWP,424.81,509.5,22.72,19.97,eia.gov,false,
2024-10-08 03:00:00,USA,Los Angeles,US-CAL-LDWP,424.9,506.22,24.89,21.81,eia.gov,false,
2024-10-08 04:00:00,USA,Los Angeles,US-CAL-LDWP,476.39,562.71,17.32,14.7,eia.gov,false,
2024-10-08 05:00:00,USA,Los Angeles,US-CAL-LDWP,509.03,594.99,15.05,12.21,eia.gov,false,
2024-10-08 06:00:00,USA,Los Angeles,US-CAL-LDWP,517.55,604.18,13.9,10.85,eia.gov,false,
2024-10-08 07:00:00,USA,Los Angeles,US-CAL-LDWP,497.31,587.55,12.5,8.43,eia.gov,false,
2024-10-08 08:00:00,USA,Los Angeles,US-CAL-LDWP,520.49,608.97,12.11,8.35,eia.gov,false,
2024-10-08 09:00:00,USA,Los Angeles,US-CAL-LDWP,519.17,607.18,12.53,8.36,eia.gov,false,
2024-10-08 10:00:00,USA,Los Angeles,US-CAL-LDWP,533.04,622.65,10.3,6.02,eia.gov,false,
2024-10-08 11:00:00,USA,Los Angeles,US-CAL-LDWP,538.46,627.85,10.07,5.82,eia.gov,false,
2024-10-08 12:00:00,USA,Los Angeles,US-CAL-LDWP,530.7,619.29,11.41,7.34,eia.gov,false,
2024-10-08 13:00:00,USA,Los Angeles,US-CAL-LDWP,518.41,606.19,13.04,9.38,eia.gov,false,
2024-10-08 14:00:00,USA,Los Angeles,US-CAL-LDWP,487.77,572.69,17.14,13.46,eia.gov,false,
2024-10-08 15:00:00,USA,Los Angeles,US-CAL-LDWP,429.69,507.88,26.47,21.9,eia.gov,false,
2024-10-08 16:00:00,USA,Los Angeles,US-CAL-LDWP,388.68,460.64,34.29,30.24,eia.gov,false,
2024-10-08 17:00:00,USA,Los Angeles,US-CAL-LDWP,367.56,440.41,35.61,32.33,eia.gov,false,
2024-10-08 18:00:00,USA,Los Angeles,US-CAL-LDWP,350.84,422.87,37.85,35.17,eia.gov,false,
2024-10-08 19:00:00,USA,Los Angeles,US-CAL-LDWP,365.77,436.16,38.01,35.73,eia.gov,false,
2024-10-08 20:00:00,USA,Los Angeles,US-CAL-LDWP,380.79,452.35,35.99,33.98,eia.gov,false,
2024-10-08 21:00:00,USA,Los Angeles,US-CAL-LDWP,409.65,483.82,31.84,30.17,eia.gov,false,
2024-10-08 22:00:00,USA,Los Angeles,US-CAL-LDWP,430.04,508.06,27.56,26.09,eia.gov,false,
2024-10-08 23:00:00,USA,Los Angeles,US-CAL-LDWP,445.41,524.08,25.59,23.93,eia.gov,false,
2024-10-09 00:00:00,USA,Los Angeles,US-CAL-LDWP,466.68,551.52,19.69,18.15,eia.gov,false,
2024-10-09 01:00:00,USA,Los Angeles,US-CAL-LDWP,447.86,530.86,22.37,20.54,eia.gov,false,
2024-10-09 02:00:00,USA,Los Angeles,US-CAL-LDWP,480.36,566.71,17.2,14.94,eia.gov,false,
2024-10-09 03:00:00,USA,Los Angeles,US-CAL-LDWP,483.85,568.04,18.24,15.71,eia.gov,false,
2024-10-09 04:00:00,USA,Los Angeles,US-CAL-LDWP,466.82,549.56,20.47,17.7,eia.gov,false,
2024-10-09 05:00:00,USA,Los Angeles,US-CAL-LDWP,455.19,533.19,24.44,20.54,eia.gov,false,
2024-10-09 06:00:00,USA,Los Angeles,US-CAL-LDWP,456.18,532.09,25.68,21.04,eia.gov,false,
2024-10-09 07:00:00,USA,Los Angeles,US-CAL-LDWP,426.47,500.72,28.99,23.39,eia.gov,false,
2024-10-09 08:00:00,USA,Los Angeles,US-CAL-LDWP,423.24,497.61,29.02,22.95,eia.gov,false,
2024-10-09 09:00:00,USA,Los Angeles,US-CAL-LDWP,414.82,488.08,30.39,23.62,eia.gov,false,
2024-10-09 10:00:00,USA,Los Angeles,US-CAL-LDWP,417.65,490.64,30.4,23.34,eia.gov,false,
2024-10-09 11:00:00,USA,Los Angeles,US-CAL-LDWP,419.91,493.19,30.06,22.99,eia.gov,false,
2024-10-09 12:00:00,USA,Los Angeles,US-CAL-LDWP,429.8,503.75,29.11,22.51,eia.gov,false,
2024-10-09 13:00:00,USA,Los Angeles,US-CAL-LDWP,496.18,574.6,21.27,16.83,eia.gov,false,
2024-10-09 14:00:00,USA,Los Angeles,US-CAL-LDWP,469.08,545.53,24.75,20.0,eia.gov,false,
2024-10-09 15:00:00,USA,Los Angeles,US-CAL-LDWP,397.33,468.98,33.9,28.86,eia.gov,false,
2024-10-09 16:00:00,USA,Los Angeles,US-CAL-LDWP,340.43,405.56,43.01,37.9,eia.gov,false,
2024-10-09 17:00:00,USA,Los Angeles,US-CAL-LDWP,320.88,385.98,44.75,39.86,eia.gov,false,
2024-10-09 18:00:00,USA,Los Angeles,US-CAL-LDWP,323.66,388.14,45.07,40.36,eia.gov,false,
2024-10-09 19:00:00,USA,Los Angeles,US-CAL-LDWP,333.81,397.65,44.66,40.54,eia.gov,false,
2024-10-09 20:00:00,USA,Los Angeles,US-CAL-LDWP,345.41,407.85,44.64,41.2,eia.gov,false,
2024-10-09 21:00:00,USA,Los Angeles,US-CAL-LDWP,354.71,416.75,44.2,41.39,eia.gov,false,
2024-10-09 22:00:00,USA,Los Angeles,US-CAL-LDWP,361.92,428.24,40.7,38.23,eia.gov,false,
2024-10-09 23:00:00,USA,Los Angeles,US-CAL-LDWP,336.49,400.37,44.02,41.23,eia.gov,false,
2024-10-10 00:00:00,USA,Los Angeles,US-CAL-LDWP,336.38,400.19,43.82,40.54,eia.gov,false,
2024-10-10 01:00:00,USA,Los Angeles,US-CAL-LDWP,354.06,419.81,41.06,37.73,eia.gov,false,
2024-10-10 02:00:00,USA,Los Angeles,US-CAL-LDWP,374.84,444.93,36.28,32.9,eia.gov,false,
2024-10-10 03:00:00,USA,Los Angeles,US-CAL-LDWP,385.37,458.4,33.49,30.32,eia.gov,false,
2024-10-10 04:00:00,USA,Los Angeles,US-CAL-LDWP,398.31,473.4,31.17,27.89,eia.gov,false,
2024-10-10 05:00:00,USA,Los Angeles,US-CAL-LDWP,393.6,468.35,31.69,27.84,eia.gov,false,
2024-10-10 06:00:00,USA,Los Angeles,US-CAL-LDWP,404.48,482.34,28.62,24.04,eia.gov,false,
2024-10-10 07:00:00,USA,Los Angeles,US-CAL-LDWP,423.14,502.3,26.3,21.75,eia.gov,false,
2024-10-10 08:00:00,USA,Los Angeles,US-CAL-LDWP,410.88,490.75,26.81,21.89,eia.gov,false,
2024-10-10 09:00:00,USA,Los Angeles,US-CAL-LDWP,404.04,485.06,26.52,21.06,eia.gov,false,
2024-10-10 10:00:00,USA,Los Angeles,US-CAL-LDWP,410.03,493.48,24.46,18.63,eia.gov,false,
2024-10-10 11:00:00,USA,Los Angeles,US-CAL-LDWP,434.56,518.23,22.49,16.93,eia.gov,false,
2024-10-10 12:00:00,USA,Los Angeles,US-CAL-LDWP,451.92,536.0,21.06,16.23,eia.gov,false,
2024-10-10 13:00:00,USA,Los Angeles,US-CAL-LDWP,498.4,586.93,14.49,10.48,eia.gov,false,
2024-10-10 14:00:00,USA,Los Angeles,US-CAL-LDWP,461.7,545.56,20.33,15.92,eia.gov,false,
2024-10-10 15:00:00,USA,Los Angeles,US-CAL-LDWP,418.45,496.15,28.28,23.42,eia.gov,false,
2024-10-10 16:00:00,USA,Los Angeles,US-CAL-LDWP,344.94,414.65,39.75,35.11,eia.gov,false,
2024-10-10 17:00:00,USA,Los Angeles,US-CAL-LDWP,344.84,414.45,39.94,35.76,eia.gov,false,
2024-10-10 18:00:00,USA,Los Angeles,US-CAL-LDWP,338.99,406.9,41.76,38.82,eia.gov,false,
2024-10-10 19:00:00,USA,Los Angeles,US-CAL-LDWP,360.91,428.49,40.35,37.92,eia.gov,false,
2024-10-10 20:00:00,USA,Los Angeles,US-CAL-LDWP,369.91,438.38,38.97,36.71,eia.gov,false,
2024-10-10 21:00:00,USA,Los Angeles,US-CAL-LDWP,386.03,452.93,38.85,37.16,eia.gov,false,
2024-10-10 22:00:00,USA,Los Angeles,US-CAL-LDWP,400.3,468.0,37.3,35.69,eia.gov,false,
2024-10-10 23:00:00,USA,Los Angeles,US-CAL-LDWP,369.17,434.4,41.05,38.48,eia.gov,false,
2024-10-11 00:00:00,USA,Los Angeles,US-CAL-LDWP,395.24,463.9,36.34,34.02,eia.gov,false,
2024-10-11 01:00:00,USA,Los Angeles,US-CAL-LDWP,419.71,491.63,32.18,29.69,eia.gov,false,
2024-10-11 02:00:00,USA,Los Angeles,US-CAL-LDWP,415.7,487.65,32.47,29.68,eia.gov,false,
2024-10-11 03:00:00,USA,Los Angeles,US-CAL-LDWP,425.84,499.44,30.53,27.58,eia.gov,false,
2024-10-11 04:00:00,USA,Los Angeles,US-CAL-LDWP,446.44,522.47,27.22,24.12,eia.gov,false,
2024-10-11 05:00:00,USA,Los Angeles,US-CAL-LDWP,488.75,569.8,20.34,17.06,eia.gov,false,
2024-10-11 06:00:00,USA,Los Angeles,US-CAL-LDWP,489.83,573.92,17.95,13.86,eia.gov,false,
2024-10-11 07:00:00,USA,Los Angeles,US-CAL-LDWP,472.84,556.74,19.38,14.47,eia.gov,false,
2024-10-11 08:00:00,USA,Los Angeles,US-CAL-LDWP,465.36,551.03,18.58,12.45,eia.gov,false,
2024-10-11 09:00:00,USA,Los Angeles,US-CAL-LDWP,451.54,537.56,19.33,12.63,eia.gov,false,
2024-10-11 10:00:00,USA,Los Angeles,US-CAL-LDWP,449.02,535.33,19.27,12.33,eia.gov,false,
2024-10-11 11:00:00,USA,Los Angeles,US-CAL-LDWP,461.92,549.29,17.57,11.11,eia.gov,false,
2024-10-11 12:00:00,USA,Los Angeles,US-CAL-LDWP,463.61,548.65,19.26,13.57,eia.gov,false,
2024-10-11 13:00:00,USA,Los Angeles,US-CAL-LDWP,496.91,583.27,15.94,11.89,eia.gov,false,
2024-10-11 14:00:00,USA,Los Angeles,US-CAL-LDWP,470.06,554.11,19.35,14.39,eia.gov,false,
2024-10-11 15:00:00,USA,Los Angeles,US-CAL-LDWP,397.43,472.78,31.56,26.93,eia.gov,false,
2024-10-11 16:00:00,USA,Los Angeles,US-CAL-LDWP,351.76,418.86,41.05,36.82,eia.gov,false,
2024-10-11 17:00:00,USA,Los Angeles,US-CAL-LDWP,342.15,407.22,43.29,39.64,eia.gov,false,
2024-10-11 18:00:00,USA,Los Angeles,US-CAL-LDWP,354.38,418.0,43.26,40.47,eia.gov,false,
2024-10-11 19:00:00,USA,Los Angeles,US-CAL-LDWP,363.8,428.41,41.94,39.77,eia.gov,false,
2024-10-11 20:00:00,USA,Los Angeles,US-CAL-LDWP,372.61,437.25,41.21,39.39,eia.gov,false,
2024-10-11 21:00:00,USA,Los Angeles,US-CAL-LDWP,375.03,439.58,40.97,39.01,eia.gov,false,
2024-10-11 22:00:00,USA,Los Angeles,US-CAL-LDWP,384.86,453.79,37.16,34.41,eia.gov,false,
2024-10-11 23:00:00,USA,Los Angeles,US-CAL-LDWP,408.22,482.49,31.28,29.05,eia.gov,false,
2024-10-12 00:00:00,USA,Los Angeles,US-CAL-LDWP,440.65,515.68,28.29,26.59,eia.gov,false,
2024-10-12 01:00:00,USA,Los Angeles,US-CAL-LDWP,426.28,501.5,29.27,27.02,eia.gov,false,
2024-10-12 02:00:00,USA,Los Angeles,US-CAL-LDWP,418.78,493.17,30.34,27.35,eia.gov,false,
2024-10-12 03:00:00,USA,Los Angeles,US-CAL-LDWP,466.94,543.54,24.89,21.89,eia.gov,false,
2024-10-12 04:00:00,USA,Los Angeles,US-CAL-LDWP,484.19,562.85,22.3,19.29,eia.gov,false,
2024-10-12 05:00:00,USA,Los Angeles,US-CAL-LDWP,481.88,560.97,22.06,18.59,eia.gov,false,
2024-10-12 06:00:00,USA,Los Angeles,US-CAL-LDWP,481.59,561.09,21.64,17.71,eia.gov,false,
2024-10-12 07:00:00,USA,Los Angeles,US-CAL-LDWP,464.66,544.01,23.04,18.3,eia.gov,false,
2024-10-12 08:00:00,USA,Los Angeles,US-CAL-LDWP,454.07,535.7,22.11,16.39,eia.gov,false,
2024-10-12 09:00:00,USA,Los Angeles,US-CAL-LDWP,436.16,518.38,23.11,16.95,eia.gov,false,
2024-10-12 10:00:00,USA,Los Angeles,US-CAL-LDWP,423.07,503.44,25.31,18.48,eia.gov,false,
2024-10-12 11:00:00,USA,Los Angeles,US-CAL-LDWP,419.89,500.06,25.73,18.58,eia.gov,false,
2024-10-12 12:00:00,USA,Los Angeles,US-CAL-LDWP,420.07,498.86,26.69,19.8,eia.gov,false,
2024-10-12 13:00:00,USA,Los Angeles,US-CAL-LDWP,481.27,563.76,19.59,14.35,eia.gov,false,
2024-10-12 14:00:00,USA,Los Angeles,US-CAL-LDWP,436.33,515.08,25.94,20.24,eia.gov,false,
2024-10-12 15:00:00,USA,Los Angeles,US-CAL-LDWP,326.43,392.5,44.08,38.09,eia.gov,false,
2024-10-12 16:00:00,USA,Los Angeles,US-CAL-LDWP,283.03,344.73,50.76,45.74,eia.gov,false,
2024-10-12 17:00:00,USA,Los Angeles,US-CAL-LDWP,274.19,334.63,52.33,47.89,eia.gov,false,
2024-10-12 18:00:00,USA,Los Angeles,US-CAL-LDWP,263.57,322.38,54.24,50.06,eia.gov,false,
2024-10-12 19:00:00,USA,Los Angeles,US-CAL-LDWP,249.26,306.36,56.58,52.88,eia.gov,false,
2024-10-12 20:00:00,USA,Los Angeles,US-CAL-LDWP,248.57,306.06,56.46,53.18,eia.gov,false,
2024-10-12 21:00:00,USA,Los Angeles,US-CAL-LDWP,244.64,302.49,56.87,53.93,eia.gov,false,
2024-10-12 22:00:00,USA,Los Angeles,US-CAL-LDWP,276.44,336.25,52.82,50.05,eia.gov,false,
2024-10-12 23:00:00,USA,Los Angeles,US-CAL-LDWP,351.59,418.23,41.74,40.79,eia.gov,false,
2024-10-13 00:00:00,USA,Los Angeles,US-CAL-LDWP,428.86,501.48,30.32,28.72,eia.gov,false,
2024-10-13 01:00:00,USA,Los Angeles,US-CAL-LDWP,455.96,531.75,26.37,24.91,eia.gov,false,
2024-10-13 02:00:00,USA,Los Angeles,US-CAL-LDWP,446.02,520.03,28.25,26.22,eia.gov,false,
2024-10-13 03:00:00,USA,Los Angeles,US-CAL-LDWP,460.86,536.48,25.83,23.96,eia.gov,false,
2024-10-13 04:00:00,USA,Los Angeles,US-CAL-LDWP,504.93,584.91,19.47,18.18,eia.gov,false,
2024-10-13 05:00:00,USA,Los Angeles,US-CAL-LDWP,507.42,589.13,18.44,17.23,eia.gov,false,
2024-10-13 06:00:00,USA,Los Angeles,US-CAL-LDWP,503.44,587.99,16.66,15.39,eia.gov,false,
2024-10-13 07:00:00,USA,Los Angeles,US-CAL-LDWP,485.24,567.81,19.46,17.99,eia.gov,false,
2024-10-13 08:00:00,USA,Los Angeles,US-CAL-LDWP,465.66,551.12,18.9,17.28,eia.gov,false,
2024-10-13 09:00:00,USA,Los Angeles,US-CAL-LDWP,467.79,554.72,17.75,16.09,eia.gov,false,
2024-10-13 10:00:00,USA,Los Angeles,US-CAL-LDWP,457.94,542.81,19.91,17.96,eia.gov,false,
2024-10-13 11:00:00,USA,Los Angeles,US-CAL-LDWP,453.2,537.92,20.44,18.45,eia.gov,false,
2024-10-13 12:00:00,USA,Los Angeles,US-CAL-LDWP,463.08,548.49,19.23,17.44,eia.gov,false,
2024-10-13 13:00:00,USA,Los Angeles,US-CAL-LDWP,514.61,600.51,15.26,15.26,eia.gov,false,
2024-10-13 14:00:00,USA,Los Angeles,US-CAL-LDWP,445.7,527.95,22.98,22.98,eia.gov,false,
2024-10-13 15:00:00,USA,Los Angeles,US-CAL-LDWP,318.73,387.97,42.6,41.09,eia.gov,false,
2024-10-13 16:00:00,USA,Los Angeles,US-CAL-LDWP,268.65,329.77,52.78,51.02,eia.gov,false,
2024-10-13 17:00:00,USA,Los Angeles,US-CAL-LDWP,261.76,322.66,53.64,51.72,eia.gov,false,
2024-10-13 18:00:00,USA,Los Angeles,US-CAL-LDWP,249.18,309.64,55.08,52.93,eia.gov,false,
2024-10-13 19:00:00,USA,Los Angeles,US-CAL-LDWP,252.25,311.71,55.16,53.53,eia.gov,false,
2024-10-13 20:00:00,USA,Los Angeles,US-CAL-LDWP,247.52,305.65,56.41,54.7,eia.gov,false,
2024-10-13 21:00:00,USA,Los Angeles,US-CAL-LDWP,246.03,304.16,56.35,54.56,eia.gov,false,
2024-10-13 22:00:00,USA,Los Angeles,US-CAL-LDWP,275.53,335.52,52.59,51.01,eia.gov,false,
2024-10-13 23:00:00,USA,Los Angeles,US-CAL-LDWP,379.56,441.64,42.25,40.83,eia.gov,false,
2024-10-14 00:00:00,USA,Los Angeles,US-CAL-LDWP,457.28,525.71,31.73,29.96,eia.gov,false,
2024-10-14 01:00:00,USA,Los Angeles,US-CAL-LDWP,478.07,547.76,29.18,27.6,eia.gov,false,
2024-10-14 02:00:00,USA,Los Angeles,US-CAL-LDWP,470.62,539.42,30.24,28.3,eia.gov,false,
2024-10-14 03:00:00,USA,Los Angeles,US-CAL-LDWP,498.66,568.9,27.25,25.98,eia.gov,false,
2024-10-14 04:00:00,USA,Los Angeles,US-CAL-LDWP,540.67,614.87,20.87,19.64,eia.gov,false,
2024-10-14 05:00:00,USA,Los Angeles,US-CAL-LDWP,518.27,593.28,21.87,19.89,eia.gov,false,
2024-10-14 06:00:00,USA,Los Angeles,US-CAL-LDWP,542.93,622.58,16.77,14.94,eia.gov,false,
2024-10-14 07:00:00,USA,Los Angeles,US-CAL-LDWP,533.12,613.55,16.98,14.96,eia.gov,false,
2024-10-14 08:00:00,USA,Los Angeles,US-CAL-LDWP,517.21,599.28,17.01,14.97,eia.gov,false,
2024-10-14 09:00:00,USA,Los Angeles,US-CAL-LDWP,501.77,584.89,17.5,15.27,eia.gov,false,
2024-10-14 10:00:00,USA,Los Angeles,US-CAL-LDWP,482.35,565.84,18.75,16.21,eia.gov,false,
2024-10-14 11:00:00,USA,Los Angeles,US-CAL-LDWP,496.28,580.41,17.41,15.22,eia.gov,false,
2024-10-14 12:00:00,USA,Los Angeles,US-CAL-LDWP,507.33,589.77,18.03,16.22,eia.gov,false,
2024-10-14 13:00:00,USA,Los Angeles,US-CAL-LDWP,549.51,635.05,12.94,12.94,eia.gov,false,
2024-10-14 14:00:00,USA,Los Angeles,US-CAL-LDWP,513.3,596.73,17.07,17.07,eia.gov,false,
2024-10-14 15:00:00,USA,Los Angeles,US-CAL-LDWP,403.58,475.72,33.74,33.74,eia.gov,false,
2024-10-14 16:00:00,USA,Los Angeles,US-CAL-LDWP,352.15,419.86,41.11,41.11,eia.gov,false,
2024-10-14 17:00:00,USA,Los Angeles,US-CAL-LDWP,343.9,409.98,43.22,43.17,eia.gov,false,
2024-10-14 18:00:00,USA,Los Angeles,US-CAL-LDWP,329.84,394.7,44.93,44.85,eia.gov,false,
2024-10-14 19:00:00,USA,Los Angeles,US-CAL-LDWP,310.53,372.22,48.77,48.25,eia.gov,false,
2024-10-14 20:00:00,USA,Los Angeles,US-CAL-LDWP,305.31,367.23,49.1,48.42,eia.gov,false,
2024-10-14 21:00:00,USA,Los Angeles,US-CAL-LDWP,319.99,383.81,46.67,46.42,eia.gov,false,
2024-10-14 22:00:00,USA,Los Angeles,US-CAL-LDWP,343.3,409.68,43.02,42.91,eia.gov,false,
2024-10-14 23:00:00,USA,Los Angeles,US-CAL-LDWP,354.22,414.81,45.11,43.28,eia.gov,false,
2024-10-15 00:00:00,USA,Los Angeles,US-CAL-LDWP,400.95,466.45,37.74,35.68,eia.gov,false,
2024-10-15 01:00:00,USA,Los Angeles,US-CAL-LDWP,395.82,461.12,38.11,36.04,eia.gov,false,
2024-10-15 02:00:00,USA,Los Angeles,US-CAL-LDWP,393.61,457.37,39.22,36.95,eia.gov,false,
2024-10-15 03:00:00,USA,Los Angeles,US-CAL-LDWP,416.46,481.81,36.02,33.28,eia.gov,false,
2024-10-15 04:00:00,USA,Los Angeles,US-CAL-LDWP,450.65,520.25,30.25,27.44,eia.gov,false,
2024-10-15 05:00:00,USA,Los Angeles,US-CAL-LDWP,442.66,515.39,28.67,25.58,eia.gov,false,
2024-10-15 06:00:00,USA,Los Angeles,US-CAL-LDWP,453.46,527.89,26.64,23.4,eia.gov,false,
2024-10-15 07:00:00,USA,Los Angeles,US-CAL-LDWP,458.13,534.92,24.84,21.93,eia.gov,false,
2024-10-15 08:00:00,USA,Los Angeles,US-CAL-LDWP,461.39,540.28,23.0,19.89,eia.gov,false,
2024-10-15 09:00:00,USA,Los Angeles,US-CAL-LDWP,461.38,543.35,20.9,17.95,eia.gov,false,
2024-10-15 10:00:00,USA,Los Angeles,US-CAL-LDWP,457.31,540.89,20.17,17.25,eia.gov,false,
2024-10-15 11:00:00,USA,Los Angeles,US-CAL-LDWP,463.05,547.34,19.36,16.74,eia.gov,false,
2024-10-15 12:00:00,USA,Los Angeles,US-CAL-LDWP,484.09,569.11,17.45,15.6,eia.gov,false,
2024-10-15 13:00:00,USA,Los Angeles,US-CAL-LDWP,540.23,628.21,11.51,11.5,eia.gov,false,
2024-10-15 14:00:00,USA,Los Angeles,US-CAL-LDWP,500.99,586.18,16.47,16.47,eia.gov,false,
2024-10-15 15:00:00,USA,Los Angeles,US-CAL-LDWP,406.62,487.23,27.26,27.25,eia.gov,false,
2024-10-15 16:00:00,USA,Los Angeles,US-CAL-LDWP,356.01,430.26,35.66,35.61,eia.gov,false,
2024-10-15 17:00:00,USA,Los Angeles,US-CAL-LDWP,343.6,414.72,38.9,38.57,eia.gov,false,
2024-10-15 18:00:00,USA,Los Angeles,US-CAL-LDWP,358.51,431.95,35.97,35.97,eia.gov,false,
2024-10-15 19:00:00,USA,Los Angeles,US-CAL-LDWP,335.48,408.2,38.74,38.69,eia.gov,false,
2024-10-15 20:00:00,USA,Los Angeles,US-CAL-LDWP,323.09,395.48,39.89,39.85,eia.gov,false,
2024-10-15 21:00:00,USA,Los Angeles,US-CAL-LDWP,338.44,409.86,39.38,39.32,eia.gov,false,
2024-10-15 22:00:00,USA,Los Angeles,US-CAL-LDWP,370.89,441.3,37.38,37.34,eia.gov,false,
2024-10-15 23:00:00,USA,Los Angeles,US-CAL-LDWP,404.1,474.83,34.04,33.3,eia.gov,false,
2024-10-16 00:00:00,USA,Los Angeles,US-CAL-LDWP,428.27,495.69,34.19,30.69,eia.gov,false,
2024-10-16 01:00:00,USA,Los Angeles,US-CAL-LDWP,431.02,498.73,33.67,30.08,eia.gov,false,
2024-10-16 02:00:00,USA,Los Angeles,US-CAL-LDWP,411.48,476.3,36.9,32.95,eia.gov,false,
2024-10-16 03:00:00,USA,Los Angeles,US-CAL-LDWP,393.7,457.0,39.27,34.91,eia.gov,false,
2024-10-16 04:00:00,USA,Los Angeles,US-CAL-LDWP,416.87,483.0,35.28,30.24,eia.gov,false,
2024-10-16 05:00:00,USA,Los Angeles,US-CAL-LDWP,450.99,521.19,29.65,23.98,eia.gov,false,
2024-10-16 06:00:00,USA,Los Angeles,US-CAL-LDWP,455.88,526.77,28.67,22.65,eia.gov,false,
2024-10-16 07:00:00,USA,Los Angeles,US-CAL-LDWP,448.06,517.28,30.38,24.38,eia.gov,false,
2024-10-16 08:00:00,USA,Los Angeles,US-CAL-LDWP,439.4,508.87,30.78,24.36,eia.gov,false,
2024-10-16 09:00:00,USA,Los Angeles,US-CAL-LDWP,430.99,500.84,31.04,24.04,eia.gov,false,
2024-10-16 10:00:00,USA,Los Angeles,US-CAL-LDWP,424.52,493.89,31.78,24.32,eia.gov,false,
2024-10-16 11:00:00,USA,Los Angeles,US-CAL-LDWP,424.27,493.69,31.77,24.41,eia.gov,false,
2024-10-16 12:00:00,USA,Los Angeles,US-CAL-LDWP,444.9,516.19,29.09,22.47,eia.gov,false,
2024-10-16 13:00:00,USA,Los Angeles,US-CAL-LDWP,472.43,541.02,29.48,23.91,eia.gov,false,
2024-10-16 14:00:00,USA,Los Angeles,US-CAL-LDWP,463.46,535.52,27.94,22.07,eia.gov,false,
2024-10-16 15:00:00,USA,Los Angeles,US-CAL-LDWP,401.02,466.96,37.2,30.99,eia.gov,false,
2024-10-16 16:00:00,USA,Los Angeles,US-CAL-LDWP,357.8,420.63,42.77,36.19,eia.gov,false,
2024-10-16 17:00:00,USA,Los Angeles,US-CAL-LDWP,357.71,419.97,43.05,36.28,eia.gov,false,
2024-10-16 18:00:00,USA,Los Angeles,US-CAL-LDWP,343.78,404.84,45.0,38.57,eia.gov,false,
2024-10-16 19:00:00,USA,Los Angeles,US-CAL-LDWP,331.0,389.68,47.64,42.22,eia.gov,false,
2024-10-16 20:00:00,USA,Los Angeles,US-CAL-LDWP,326.78,384.45,48.63,43.74,eia.gov,false,
2024-10-16 21:00:00,USA,Los Angeles,US-CAL-LDWP,324.63,381.37,49.47,45.57,eia.gov,false,
2024-10-16 22:00:00,USA,Los Angeles,US-CAL-LDWP,351.48,409.91,46.14,42.8,eia.gov,false,
2024-10-16 23:00:00,USA,Los Angeles,US-CAL-LDWP,357.29,416.33,44.57,42.47,eia.gov,false,
2024-10-17 00:00:00,USA,Los Angeles,US-CAL-LDWP,385.23,448.18,39.92,37.87,eia.gov,false,
2024-10-17 01:00:00,USA,Los Angeles,US-CAL-LDWP,396.41,460.85,38.21,36.27,eia.gov,false,
2024-10-17 02:00:00,USA,Los Angeles,US-CAL-LDWP,388.32,449.84,40.79,38.6,eia.gov,false,
2024-10-17 03:00:00,USA,Los Angeles,US-CAL-LDWP,400.31,462.71,39.2,36.97,eia.gov,false,
2024-10-17 04:00:00,USA,Los Angeles,US-CAL-LDWP,389.22,451.74,39.97,37.59,eia.gov,false,
2024-10-17 05:00:00,USA,Los Angeles,US-CAL-LDWP,395.14,458.76,38.49,35.65,eia.gov,false,
2024-10-17 06:00:00,USA,Los Angeles,US-CAL-LDWP,398.34,461.45,38.41,35.32,eia.gov,false,
2024-10-17 07:00:00,USA,Los Angeles,US-CAL-LDWP,404.63,467.42,38.01,34.84,eia.gov,false,
